cell_id,city,hdv_exposure_million_miles
88268cc2e9fffff,Denver,1.5864458244324164
88268cc2edfffff,Denver,38.88378330348963
88268cc301fffff,Denver,69.5813026122927
88268cc303fffff,Denver,49.09852379844818
88268cc305fffff,Denver,45.111073521836744
88268cc307fffff,Denver,57.37194652883912
88268cc309fffff,Denver,71.03393357199752
88268cc30bfffff,Denver,34.32811405845649
88268cc30dfffff,Denver,40.92050456990939
88268cc311fffff,Denver,60.97164938162405
88268cc313fffff,Denver,33.46604631879994
88268cc315fffff,Denver,55.495773887273934
88268cc317fffff,Denver,31.083555004365593
88268cc319fffff,Denver,26.53060531310117
88268cc31bfffff,Denver,58.82348255062585
88268cc31dfffff,Denver,32.86255240613889
88268cc321fffff,Denver,52.97412736939817
88268cc323fffff,Denver,44.085770825966286
88268cc325fffff,Denver,49.52801904166819
88268cc327fffff,Denver,50.378527963213
88268cc329fffff,Denver,41.227850858986095
88268cc32bfffff,Denver,56.56112483961079
88268cc32dfffff,Denver,58.82278947174936
88268cc331fffff,Denver,52.12921486897053
88268cc333fffff,Denver,32.69239489531282
88268cc335fffff,Denver,40.99830407635155
88268cc337fffff,Denver,25.629511575944377
88268cc339fffff,Denver,61.60594835806037
88268cc33bfffff,Denver,37.92977603003883
88268cc33dfffff,Denver,45.36318388265265
88268cc341fffff,Denver,49.041458878595904
88268cc343fffff,Denver,57.75923059878086
88268cc345fffff,Denver,53.282195679455995
88268cc347fffff,Denver,52.560796313449906
88268cc349fffff,Denver,38.59217029256507
88268cc34bfffff,Denver,35.253293429779866
88268cc34dfffff,Denver,56.3963822526684
88268cc351fffff,Denver,57.739369750408024
88268cc353fffff,Denver,41.77275378586931
88268cc355fffff,Denver,32.12146601286338
88268cc357fffff,Denver,25.594863909670742
88268cc359fffff,Denver,36.50225084410282
88268cc35bfffff,Denver,46.47373135922567
88268cc35dfffff,Denver,42.61705474836308
88268cc361fffff,Denver,42.903020955485964
88268cc363fffff,Denver,50.145946304572455
88268cc365fffff,Denver,45.840861444149496
88268cc367fffff,Denver,28.309369356662767
88268cc369fffff,Denver,34.23033822378322
88268cc36bfffff,Denver,34.44638380156405
88268cc36dfffff,Denver,50.525151301871055
88268cca01fffff,Denver,30.59056000506284
88268cca03fffff,Denver,34.70716335857938
88268cca05fffff,Denver,2.164930063331082
88268cca07fffff,Denver,9.854677006995598
88268cca09fffff,Denver,30.302043356292817
88268cca0bfffff,Denver,27.393193141240985
88268cca0dfffff,Denver,15.39969051541192
88268cca11fffff,Denver,42.28282638354849
88268cca13fffff,Denver,48.9294365991239
88268cca15fffff,Denver,28.20321406245474
88268cca17fffff,Denver,29.01279667200633
88268cca19fffff,Denver,54.38479878063265
88268cca1bfffff,Denver,51.05237102794022
88268cca1dfffff,Denver,33.974107803185824
88268cca23fffff,Denver,0.6916085091828402
88268cca2bfffff,Denver,0.9018166155137705
88268cca31fffff,Denver,12.126683047255463
88268cca35fffff,Denver,1.0186106692461983
88268cca39fffff,Denver,9.593756647650938
88268cca3bfffff,Denver,7.6345179272863914
88268cca3dfffff,Denver,6.879665109162372
88268cca41fffff,Denver,48.3269278733383
88268cca43fffff,Denver,19.385489586280908
88268cca45fffff,Denver,25.204710227587626
88268cca47fffff,Denver,27.0298736030448
88268cca49fffff,Denver,28.8507847547059
88268cca4bfffff,Denver,29.081742240163667
88268cca4dfffff,Denver,26.256580584660423
88268cca51fffff,Denver,40.42189754424954
88268cca53fffff,Denver,28.373102465130525
88268cca55fffff,Denver,34.36711295802367
88268cca57fffff,Denver,31.68787759659943
88268cca59fffff,Denver,29.720084235302945
88268cca5bfffff,Denver,20.1943510187181
88268cca5dfffff,Denver,38.06428742685777
88268cca69fffff,Denver,1.971438481853054
88268cca6bfffff,Denver,2.327795005008727
88268ccac1fffff,Denver,8.291299357386182
88268ccac5fffff,Denver,0.08287400029667688
88268ccac7fffff,Denver,0.09680729516254037
88268ccac9fffff,Denver,48.4705784202534
88268ccacbfffff,Denver,5.923597551369588
88268ccacdfffff,Denver,51.213654677569764
88268ccae9fffff,Denver,1.0201337045876373
88268ccaedfffff,Denver,0.44766356568314836
88268cd001fffff,Denver,21.447585725537817
88268cd003fffff,Denver,36.72532119887348
88268cd005fffff,Denver,28.404058566854488
88268cd007fffff,Denver,39.46745577744787
88268cd009fffff,Denver,0.906420626386069
88268cd00bfffff,Denver,16.71810575836666
88268cd00dfffff,Denver,1.8875758939908915
88268cd011fffff,Denver,46.90711858950634
88268cd013fffff,Denver,60.86874353553754
88268cd015fffff,Denver,40.43122992044215
88268cd017fffff,Denver,45.0030333239008
88268cd019fffff,Denver,38.85664891127786
88268cd01bfffff,Denver,23.069168093812358
88268cd01dfffff,Denver,37.29380031832716
88268cd021fffff,Denver,46.590647805191885
88268cd023fffff,Denver,48.97153804816598
88268cd025fffff,Denver,37.45192634515864
88268cd027fffff,Denver,36.564624138311615
88268cd029fffff,Denver,39.65022345958181
88268cd02bfffff,Denver,41.44088137394019
88268cd02dfffff,Denver,36.779083548616654
88268cd031fffff,Denver,51.63860697384964
88268cd033fffff,Denver,28.82259341576468
88268cd035fffff,Denver,40.51799839696495
88268cd037fffff,Denver,30.161069506691025
88268cd039fffff,Denver,38.22289352297534
88268cd03bfffff,Denver,43.2545850275009
88268cd03dfffff,Denver,69.07198061248559
88268cd053fffff,Denver,5.339142613025856
88268cd057fffff,Denver,3.58922622004889
88268cd063fffff,Denver,2.1613888439499047
88268cd067fffff,Denver,0.9203130370080569
88268cd085fffff,Denver,27.887800864162536
88268cd087fffff,Denver,1.0474714548230448
88268cd089fffff,Denver,1.3165482739083072
88268cd08dfffff,Denver,5.634749499224696
88268cd0a1fffff,Denver,62.332431958624284
88268cd0a3fffff,Denver,46.42048724680793
88268cd0a5fffff,Denver,67.06311156252258
88268cd0a7fffff,Denver,49.79800383029847
88268cd0a9fffff,Denver,47.8872579992629
88268cd0abfffff,Denver,54.29742293777846
88268cd0adfffff,Denver,49.1201020840509
88268cd0b1fffff,Denver,3.3939125457134023
88268cd0b3fffff,Denver,0.5699491260591737
88268cd0b5fffff,Denver,39.53944042062446
88268cd0b7fffff,Denver,8.455400499678069
88268cd0b9fffff,Denver,1.5470495681063963
88268cd0bdfffff,Denver,16.864476805984708
88268cd0c1fffff,Denver,3.4178700896072134
88268cd0c3fffff,Denver,0.05281939335689708
88268cd0c5fffff,Denver,28.382479237094714
88268cd0c7fffff,Denver,2.547164156982802
88268cd0cbfffff,Denver,1.8275015952470934
88268cd0cdfffff,Denver,2.978728512465649
88268cd0d9fffff,Denver,0.3921275501010562
88268cd0ddfffff,Denver,1.7595730826668183
88268cd0e1fffff,Denver,39.82861709412357
88268cd0e3fffff,Denver,32.17951435298042
88268cd0e5fffff,Denver,27.385482488155823
88268cd0e7fffff,Denver,38.99753971610935
88268cd0e9fffff,Denver,48.86999860226239
88268cd0ebfffff,Denver,37.791735237495836
88268cd0edfffff,Denver,39.51944654710977
88268cd101fffff,Denver,39.7682601949128
88268cd103fffff,Denver,47.56868931745525
88268cd105fffff,Denver,29.910269067247093
88268cd107fffff,Denver,30.263109450378405
88268cd109fffff,Denver,8.186408885269607
88268cd10bfffff,Denver,31.87155045219184
88268cd10dfffff,Denver,10.171526781965847
88268cd111fffff,Denver,46.21975267919294
88268cd113fffff,Denver,42.418837986568256
88268cd115fffff,Denver,48.5013801818297
88268cd117fffff,Denver,23.490762150156655
88268cd119fffff,Denver,20.774342294675915
88268cd11bfffff,Denver,34.514955343866205
88268cd11dfffff,Denver,31.549157228662057
88268cd121fffff,Denver,46.25634013613583
88268cd123fffff,Denver,67.29322818834324
88268cd125fffff,Denver,65.22809462103075
88268cd127fffff,Denver,60.518674662246205
88268cd129fffff,Denver,31.37673236943731
88268cd12bfffff,Denver,32.831230012865106
88268cd12dfffff,Denver,55.40608562679509
88268cd131fffff,Denver,40.62011058527415
88268cd133fffff,Denver,51.22618077098222
88268cd135fffff,Denver,48.23551760129297
88268cd137fffff,Denver,50.647591139766675
88268cd139fffff,Denver,63.06181541572106
88268cd13bfffff,Denver,50.40581035808294
88268cd13dfffff,Denver,52.80177810841828
88268cd151fffff,Denver,5.736214612254192
88268cd153fffff,Denver,39.40372748915823
88268cd155fffff,Denver,8.08809945494358
88268cd157fffff,Denver,38.29503390976381
88268cd15bfffff,Denver,1.4907705561750313
88268cd161fffff,Denver,0.6724823427688431
88268cd163fffff,Denver,23.879573831655264
88268cd165fffff,Denver,1.7627809735160969
88268cd167fffff,Denver,36.39317298901903
88268cd181fffff,Denver,43.323626455199076
88268cd183fffff,Denver,53.50949919891147
88268cd185fffff,Denver,47.590187203698534
88268cd187fffff,Denver,57.12099941205591
88268cd189fffff,Denver,46.66467207626058
88268cd18bfffff,Denver,45.423129929924734
88268cd18dfffff,Denver,45.07582493951496
88268cd191fffff,Denver,48.32173218711919
88268cd193fffff,Denver,41.88372642072556
88268cd195fffff,Denver,44.04199775361849
88268cd197fffff,Denver,39.84298878902967
88268cd199fffff,Denver,58.394601949067955
88268cd19bfffff,Denver,46.889649369906905
88268cd19dfffff,Denver,59.14899355471352
88268cd1a1fffff,Denver,58.84508111685268
88268cd1a3fffff,Denver,49.51624332815697
88268cd1a5fffff,Denver,55.79686394772782
88268cd1a7fffff,Denver,56.70096504790575
88268cd1a9fffff,Denver,54.097105047866364
88268cd1abfffff,Denver,52.5931764246591
88268cd1adfffff,Denver,46.1742846236411
88268cd1b1fffff,Denver,38.35781858404908
88268cd1b3fffff,Denver,61.061368870398226
88268cd1b5fffff,Denver,30.85613685809122
88268cd1b7fffff,Denver,31.54126481998253
88268cd1b9fffff,Denver,43.89280650221837
88268cd1bbfffff,Denver,58.16209260756135
88268cd1bdfffff,Denver,39.24693793152488
88268cd1c1fffff,Denver,56.94191867560183
88268cd1c3fffff,Denver,63.08820398541098
88268cd1c5fffff,Denver,47.804282631626066
88268cd1c7fffff,Denver,49.47689350300798
88268cd1c9fffff,Denver,46.47383542117945
88268cd1cbfffff,Denver,56.2548944638386
88268cd1cdfffff,Denver,42.48129113336973
88268cd1d1fffff,Denver,42.24544733001388
88268cd1d3fffff,Denver,56.34154668921379
88268cd1d5fffff,Denver,59.02827306216069
88268cd1d7fffff,Denver,50.03214560390757
88268cd1d9fffff,Denver,34.04861733834396
88268cd1dbfffff,Denver,54.13407057601103
88268cd1ddfffff,Denver,48.794756450273496
88268cd1e1fffff,Denver,50.863062216666485
88268cd1e3fffff,Denver,48.04748391524843
88268cd1e5fffff,Denver,52.65244585587347
88268cd1e7fffff,Denver,44.438027273039886
88268cd1e9fffff,Denver,47.33683963735144
88268cd1ebfffff,Denver,50.03695687329073
88268cd1edfffff,Denver,48.17413175402055
88268cd2a1fffff,Denver,2.0342496428842356
88268cd2a5fffff,Denver,8.221702872295658
88268cd2adfffff,Denver,0.46435742651234385
88268cd801fffff,Denver,1.767921352891183
88268cd803fffff,Denver,22.822143325081857
88268cd807fffff,Denver,5.015003458067503
88268cd809fffff,Denver,14.40236009435699
88268cd80bfffff,Denver,36.29086157451891
88268cd811fffff,Denver,46.02765453103482
88268cd813fffff,Denver,52.00373265165776
88268cd815fffff,Denver,43.346214097698144
88268cd817fffff,Denver,42.42222385118357
88268cd819fffff,Denver,47.198083166907665
88268cd81bfffff,Denver,47.246054052708466
88268cd81dfffff,Denver,56.85032039647414
88268cd82bfffff,Denver,0.7131484941165159
88268cd833fffff,Denver,7.814958281324745
88268cd839fffff,Denver,3.2076527233290997
88268cd83bfffff,Denver,36.52343213906827
88268cd841fffff,Denver,4.727254599050162
88268cd843fffff,Denver,39.823002749197904
88268cd845fffff,Denver,1.1739047604317547
88268cd847fffff,Denver,0.8384070042825582
88268cd849fffff,Denver,20.196214424431794
88268cd84bfffff,Denver,50.314779236239765
88268cd851fffff,Denver,37.889772494402735
88268cd853fffff,Denver,44.79634448647885
88268cd855fffff,Denver,52.23482087441905
88268cd857fffff,Denver,43.822841264267815
88268cd859fffff,Denver,56.73051990207191
88268cd85bfffff,Denver,68.48163607500138
88268cd85dfffff,Denver,16.765706580257852
88268cd881fffff,Denver,43.14781859130216
88268cd883fffff,Denver,41.69524851640577
88268cd885fffff,Denver,33.11308343977567
88268cd887fffff,Denver,57.578188180548885
88268cd889fffff,Denver,33.866913596758494
88268cd88bfffff,Denver,24.54738208603178
88268cd88dfffff,Denver,45.43084204982552
88268cd891fffff,Denver,41.33710993598909
88268cd893fffff,Denver,59.618400742963246
88268cd895fffff,Denver,29.43235030786015
88268cd897fffff,Denver,34.502148825351014
88268cd899fffff,Denver,55.878350321478806
88268cd89bfffff,Denver,42.763737494700884
88268cd89dfffff,Denver,40.45844909141362
88268cd8a1fffff,Denver,29.134173268409448
88268cd8a3fffff,Denver,30.302565298134024
88268cd8a5fffff,Denver,34.370263452857614
88268cd8a7fffff,Denver,27.43574782862224
88268cd8a9fffff,Denver,30.021034809810843
88268cd8abfffff,Denver,29.921581465423067
88268cd8adfffff,Denver,36.106514049129835
88268cd8b1fffff,Denver,35.1805242982676
88268cd8b3fffff,Denver,39.455088069086834
88268cd8b5fffff,Denver,25.360332756912364
88268cd8b7fffff,Denver,48.37351440116228
88268cd8b9fffff,Denver,26.530935096199055
88268cd8bbfffff,Denver,41.211958567755076
88268cd8bdfffff,Denver,36.36574946505116
88268cd8c1fffff,Denver,54.00607946131312
88268cd8c3fffff,Denver,45.703907662357366
88268cd8c5fffff,Denver,54.22480935845046
88268cd8c7fffff,Denver,47.601669226266054
88268cd8c9fffff,Denver,42.00378036830394
88268cd8cbfffff,Denver,51.79781115692071
88268cd8cdfffff,Denver,56.36392961227205
88268cd8d1fffff,Denver,46.36432498542624
88268cd8d3fffff,Denver,54.010482600610956
88268cd8d5fffff,Denver,44.645812414307436
88268cd8d7fffff,Denver,17.00422675139935
88268cd8d9fffff,Denver,59.628599932421956
88268cd8dbfffff,Denver,60.98907837426904
88268cd8ddfffff,Denver,40.62678529021919
88268cd8e1fffff,Denver,39.8268401194719
88268cd8e3fffff,Denver,38.22291525539441
88268cd8e5fffff,Denver,33.53869738523798
88268cd8e7fffff,Denver,47.85786425248643
88268cd8e9fffff,Denver,42.077780858278736
88268cd8ebfffff,Denver,40.236366061169576
88268cd8edfffff,Denver,27.943050696428834
88268cd993fffff,Denver,2.048411142722763
88268cd99bfffff,Denver,8.270979196372053
88268cd9d1fffff,Denver,1.1956406073601922
88268cd9d3fffff,Denver,5.473825148115208
88268cd9dbfffff,Denver,18.019587399504932
88268cda01fffff,Denver,47.62762799650802
88268cda03fffff,Denver,44.72231302701548
88268cda05fffff,Denver,23.782812135986823
88268cda07fffff,Denver,51.20061542951022
88268cda09fffff,Denver,38.41556260985255
88268cda0bfffff,Denver,58.14898959063515
88268cda0dfffff,Denver,25.21147694554955
88268cda11fffff,Denver,54.39314585267281
88268cda13fffff,Denver,61.71445520789071
88268cda15fffff,Denver,57.73587572229158
88268cda17fffff,Denver,60.92929293016407
88268cda19fffff,Denver,60.04317501509029
88268cda1bfffff,Denver,46.97622911364345
88268cda1dfffff,Denver,56.03650857475994
88268cda21fffff,Denver,12.565561946709181
88268cda23fffff,Denver,46.45001306436196
88268cda27fffff,Denver,0.13581090047882885
88268cda29fffff,Denver,29.590331477013084
88268cda2bfffff,Denver,33.384496866771954
88268cda31fffff,Denver,52.23111046363275
88268cda33fffff,Denver,55.62878050092834
88268cda35fffff,Denver,55.50265383392552
88268cda37fffff,Denver,51.70612335907874
88268cda39fffff,Denver,51.7698279368286
88268cda3bfffff,Denver,60.85177611032723
88268cda3dfffff,Denver,53.10498108321279
88268cda43fffff,Denver,3.041698063088417
88268cda47fffff,Denver,5.139957280546387
88268cda51fffff,Denver,30.392638529690036
88268cda53fffff,Denver,48.101064155996625
88268cda55fffff,Denver,32.48095533959091
88268cda57fffff,Denver,43.674495562973036
88268cda59fffff,Denver,2.111101885921416
88268cda5bfffff,Denver,25.243737312246623
88268cda5dfffff,Denver,2.8925073946553197
88268cda61fffff,Denver,9.347424819331962
88268cda63fffff,Denver,43.47502275802207
88268cda65fffff,Denver,0.23748438569798405
88268cda67fffff,Denver,2.202189123928031
88268cda6bfffff,Denver,4.704368029469286
88268cda81fffff,Denver,59.28394198156141
88268cda83fffff,Denver,68.2344544347318
88268cda85fffff,Denver,55.12597824751311
88268cda87fffff,Denver,61.39999014236797
88268cda89fffff,Denver,70.7375841284543
88268cda8bfffff,Denver,74.46376012433213
88268cda8dfffff,Denver,51.66975995874558
88268cda91fffff,Denver,45.922250616949775
88268cda93fffff,Denver,57.273366462288024
88268cda95fffff,Denver,59.96083857406365
88268cda97fffff,Denver,42.05760325448155
88268cda99fffff,Denver,49.801626518931904
88268cda9bfffff,Denver,50.049357347232785
88268cda9dfffff,Denver,46.59596727765137
88268cdaa1fffff,Denver,50.91558726212353
88268cdaa3fffff,Denver,46.08214611141213
88268cdaa5fffff,Denver,55.7556992304365
88268cdaa7fffff,Denver,61.98522590220876
88268cdaa9fffff,Denver,66.04963193089628
88268cdaabfffff,Denver,47.81154922175907
88268cdaadfffff,Denver,55.8117477649579
88268cdab1fffff,Denver,56.27257970223129
88268cdab3fffff,Denver,60.381225329504815
88268cdab5fffff,Denver,43.99072501505374
88268cdab7fffff,Denver,60.62271525327244
88268cdab9fffff,Denver,67.7250444451641
88268cdabbfffff,Denver,58.88090904285782
88268cdabdfffff,Denver,60.34080586993163
88268cdac1fffff,Denver,63.84842323202175
88268cdac3fffff,Denver,58.20984329464738
88268cdac5fffff,Denver,52.22591703822454
88268cdac7fffff,Denver,68.93380599688415
88268cdac9fffff,Denver,53.51556764410125
88268cdacbfffff,Denver,58.577023122688146
88268cdacdfffff,Denver,58.23222379042587
88268cdad1fffff,Denver,41.15392799786421
88268cdad3fffff,Denver,40.29149015229091
88268cdad5fffff,Denver,54.8972378362482
88268cdad7fffff,Denver,64.42743370145017
88268cdad9fffff,Denver,46.33242922906302
88268cdadbfffff,Denver,19.88731680963629
88268cdaddfffff,Denver,48.34096114290019
88268cdae1fffff,Denver,61.963452271551866
88268cdae3fffff,Denver,63.84987754317838
88268cdae5fffff,Denver,68.14690595014991
88268cdae7fffff,Denver,57.12714206486814
88268cdae9fffff,Denver,59.55135102523438
88268cdaebfffff,Denver,45.42776494021726
88268cdaedfffff,Denver,59.49828050967286
8829a18125fffff,Los Angeles,7.378321136543192
8829a18127fffff,Los Angeles,4.984973023368566
8829a1812dfffff,Los Angeles,4.800366912898987
8829a18165fffff,Los Angeles,8.644956698034052
8829a18167fffff,Los Angeles,2.7319649779500574
8829a1816dfffff,Los Angeles,9.279120644016256
8829a18801fffff,Los Angeles,107.08896875118408
8829a18803fffff,Los Angeles,26.463822375548645
8829a18805fffff,Los Angeles,81.04586301682355
8829a18807fffff,Los Angeles,3.350948069430695
8829a18809fffff,Los Angeles,118.32145347959414
8829a1880bfffff,Los Angeles,121.29269209851164
8829a1880dfffff,Los Angeles,101.14615660811074
8829a18819fffff,Los Angeles,84.7650671048932
8829a1881bfffff,Los Angeles,10.253105204043662
8829a1881dfffff,Los Angeles,68.11787796613736
8829a18821fffff,Los Angeles,2.0455153866234452
8829a18825fffff,Los Angeles,0.050420273519803764
8829a18829fffff,Los Angeles,64.57799937092943
8829a1882bfffff,Los Angeles,0.7750185068690177
8829a1882dfffff,Los Angeles,35.21225626733391
8829a18841fffff,Los Angeles,133.67376179066986
8829a18843fffff,Los Angeles,118.44687056698604
8829a18845fffff,Los Angeles,130.55841916237932
8829a18847fffff,Los Angeles,84.63015197559984
8829a18849fffff,Los Angeles,73.55035426151933
8829a1884bfffff,Los Angeles,118.26083840956973
8829a1884dfffff,Los Angeles,99.28699185844685
8829a18851fffff,Los Angeles,128.76495062150212
8829a18853fffff,Los Angeles,54.91163659859248
8829a18855fffff,Los Angeles,104.87431727521324
8829a18857fffff,Los Angeles,105.20286076278691
8829a18859fffff,Los Angeles,153.45045363806827
8829a1885bfffff,Los Angeles,104.3003477253444
8829a1885dfffff,Los Angeles,105.15072294741283
8829a18861fffff,Los Angeles,96.24330574607126
8829a18863fffff,Los Angeles,94.92270141208195
8829a18865fffff,Los Angeles,114.81125813602378
8829a18867fffff,Los Angeles,83.78680234528957
8829a18869fffff,Los Angeles,104.93259691000767
8829a1886bfffff,Los Angeles,89.9056518614473
8829a1886dfffff,Los Angeles,112.06320116103474
8829a188c9fffff,Los Angeles,1.757570028769636
8829a18901fffff,Los Angeles,10.73075867267661
8829a18903fffff,Los Angeles,1.6110587844433037
8829a18909fffff,Los Angeles,57.30481123900986
8829a1890bfffff,Los Angeles,12.312052278282824
8829a1890dfffff,Los Angeles,34.319341977848836
8829a1891dfffff,Los Angeles,2.7600885695818045
8829a18941fffff,Los Angeles,116.0865595979562
8829a18943fffff,Los Angeles,131.63606250544072
8829a18945fffff,Los Angeles,132.6558931875539
8829a18947fffff,Los Angeles,121.80536383546729
8829a18949fffff,Los Angeles,126.32088292830788
8829a1894bfffff,Los Angeles,128.30991521824967
8829a1894dfffff,Los Angeles,92.86524285736067
8829a18951fffff,Los Angeles,111.08863626040072
8829a18953fffff,Los Angeles,20.09185673175835
8829a18955fffff,Los Angeles,77.80770850351502
8829a18957fffff,Los Angeles,11.3628997320408
8829a18959fffff,Los Angeles,112.55033288150672
8829a1895bfffff,Los Angeles,91.003145395448
8829a1895dfffff,Los Angeles,136.06901741213258
8829a18961fffff,Los Angeles,84.86357628361688
8829a18963fffff,Los Angeles,31.730356789295747
8829a18965fffff,Los Angeles,56.86920955858475
8829a18967fffff,Los Angeles,26.071521721839197
8829a18969fffff,Los Angeles,133.525311481346
8829a1896bfffff,Los Angeles,101.18324516805522
8829a1896dfffff,Los Angeles,112.44987125342807
8829a18a01fffff,Los Angeles,25.249170891259368
8829a18a03fffff,Los Angeles,49.67158873394326
8829a18a05fffff,Los Angeles,19.294576956410285
8829a18a07fffff,Los Angeles,28.403291108734134
8829a18a09fffff,Los Angeles,17.42957343347929
8829a18a0bfffff,Los Angeles,35.4847942651781
8829a18a0dfffff,Los Angeles,14.096105895235189
8829a18a11fffff,Los Angeles,50.70365151891249
8829a18a13fffff,Los Angeles,58.947647882527534
8829a18a15fffff,Los Angeles,74.4072861698955
8829a18a17fffff,Los Angeles,61.366805518800234
8829a18a1bfffff,Los Angeles,10.397487254129915
8829a18a1dfffff,Los Angeles,47.85636496947812
8829a18a21fffff,Los Angeles,63.98212825488769
8829a18a23fffff,Los Angeles,57.26578387635093
8829a18a25fffff,Los Angeles,41.159409280107
8829a18a27fffff,Los Angeles,43.60594508486147
8829a18a29fffff,Los Angeles,49.37241014392708
8829a18a2bfffff,Los Angeles,35.82563551210994
8829a18a2dfffff,Los Angeles,57.71900880109342
8829a18a31fffff,Los Angeles,58.27113553146385
8829a18a33fffff,Los Angeles,93.4276248844865
8829a18a35fffff,Los Angeles,43.88514880694603
8829a18a37fffff,Los Angeles,88.98782374963645
8829a18a39fffff,Los Angeles,76.74831507170282
8829a18a3bfffff,Los Angeles,75.35905063183519
8829a18a3dfffff,Los Angeles,44.41535518537091
8829a18a41fffff,Los Angeles,35.89087782552426
8829a18a43fffff,Los Angeles,3.198189872933588
8829a18a45fffff,Los Angeles,41.090531817763726
8829a18a47fffff,Los Angeles,34.63265201105182
8829a18a49fffff,Los Angeles,46.0811852842188
8829a18a4bfffff,Los Angeles,45.62464902294253
8829a18a4dfffff,Los Angeles,48.66842650082231
8829a18a51fffff,Los Angeles,50.958120018971634
8829a18a53fffff,Los Angeles,10.256300570056917
8829a18a55fffff,Los Angeles,58.96747580591232
8829a18a57fffff,Los Angeles,42.64524011372749
8829a18a59fffff,Los Angeles,1.3634244642267423
8829a18a5bfffff,Los Angeles,10.731463709820625
8829a18a5dfffff,Los Angeles,57.32860149270042
8829a18a61fffff,Los Angeles,23.26442925551048
8829a18a63fffff,Los Angeles,26.01797573186001
8829a18a65fffff,Los Angeles,17.29527340991659
8829a18a67fffff,Los Angeles,42.033239783528515
8829a18a69fffff,Los Angeles,34.736990322535604
8829a18a6bfffff,Los Angeles,36.62351879640572
8829a18a6dfffff,Los Angeles,37.077022094128964
8829a18a85fffff,Los Angeles,17.92165663374547
8829a18a8dfffff,Los Angeles,6.898336460573077
8829a18aa3fffff,Los Angeles,12.057616499242041
8829a18aa5fffff,Los Angeles,38.28268158396433
8829a18aa7fffff,Los Angeles,15.294519326037848
8829a18aa9fffff,Los Angeles,79.37400421849058
8829a18aabfffff,Los Angeles,33.485009354602944
8829a18aadfffff,Los Angeles,47.03211135816828
8829a18ac5fffff,Los Angeles,25.288210275271517
8829a18acdfffff,Los Angeles,10.938858080452695
8829a18ae1fffff,Los Angeles,68.6079448259723
8829a18ae3fffff,Los Angeles,93.88182399590009
8829a18ae5fffff,Los Angeles,87.27423605912715
8829a18ae7fffff,Los Angeles,82.36749369242449
8829a18ae9fffff,Los Angeles,67.93345752343288
8829a18aebfffff,Los Angeles,49.41659249189286
8829a18aedfffff,Los Angeles,57.00435924574192
8829a18b01fffff,Los Angeles,55.738853437676305
8829a18b03fffff,Los Angeles,63.591615211290495
8829a18b05fffff,Los Angeles,75.34677881912798
8829a18b07fffff,Los Angeles,89.67634974278965
8829a18b09fffff,Los Angeles,31.794728586236914
8829a18b0bfffff,Los Angeles,33.198036981912686
8829a18b0dfffff,Los Angeles,47.998297431473794
8829a18b11fffff,Los Angeles,89.01008306285777
8829a18b13fffff,Los Angeles,99.02704840382071
8829a18b15fffff,Los Angeles,101.91527406251497
8829a18b17fffff,Los Angeles,94.11396056121819
8829a18b19fffff,Los Angeles,27.93444287520359
8829a18b1bfffff,Los Angeles,80.73728875258328
8829a18b1dfffff,Los Angeles,69.45005256105375
8829a18b21fffff,Los Angeles,133.9351724080241
8829a18b23fffff,Los Angeles,159.05517123406634
8829a18b25fffff,Los Angeles,79.386293131321
8829a18b27fffff,Los Angeles,159.89393152112356
8829a18b29fffff,Los Angeles,74.21106864405027
8829a18b2bfffff,Los Angeles,100.74634829729331
8829a18b2dfffff,Los Angeles,158.0816591316352
8829a18b31fffff,Los Angeles,117.19625125981007
8829a18b33fffff,Los Angeles,109.03745615045011
8829a18b35fffff,Los Angeles,142.66770810613053
8829a18b37fffff,Los Angeles,96.92864941303986
8829a18b39fffff,Los Angeles,141.36586000762037
8829a18b3bfffff,Los Angeles,98.46543161070075
8829a18b3dfffff,Los Angeles,106.31856275844244
8829a18b41fffff,Los Angeles,64.07957233189586
8829a18b43fffff,Los Angeles,57.39332289733543
8829a18b45fffff,Los Angeles,69.43978333969153
8829a18b47fffff,Los Angeles,71.79752532868699
8829a18b49fffff,Los Angeles,58.33328929516491
8829a18b4bfffff,Los Angeles,53.201185415030345
8829a18b4dfffff,Los Angeles,76.92750794554024
8829a18b51fffff,Los Angeles,44.9885467692097
8829a18b53fffff,Los Angeles,46.32022648965103
8829a18b55fffff,Los Angeles,44.21921200077582
8829a18b57fffff,Los Angeles,40.996564235718125
8829a18b59fffff,Los Angeles,44.75551706981745
8829a18b5bfffff,Los Angeles,51.67821120710438
8829a18b5dfffff,Los Angeles,21.915301809933556
8829a18b61fffff,Los Angeles,65.01262161030232
8829a18b63fffff,Los Angeles,75.3611634454631
8829a18b65fffff,Los Angeles,79.38268373994855
8829a18b67fffff,Los Angeles,57.839883038161055
8829a18b69fffff,Los Angeles,61.254368219986304
8829a18b6bfffff,Los Angeles,55.85049914572294
8829a18b6dfffff,Los Angeles,65.62626844403266
8829a19801fffff,Los Angeles,100.82187530372113
8829a19803fffff,Los Angeles,114.7177416465859
8829a19805fffff,Los Angeles,113.55335807984878
8829a19807fffff,Los Angeles,111.341641465655
8829a19809fffff,Los Angeles,112.6098774930862
8829a1980bfffff,Los Angeles,101.96532321463219
8829a1980dfffff,Los Angeles,117.22015698182585
